,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
4081,Don't Play With Drugs: The Game,Games,Tabletop Games,2013-06-11 12:00:03,2013-07-11 12:00:03,failed,6000.0,2344.0,0.39066999999999996,68,,USD
4100,Empress Miniatures 'Devil Dogs And Dragons' 28mm Figures,Games,Tabletop Games,2013-06-11 20:30:37,2013-07-11 20:30:37,successful,7500.0,26777.0,3.57027,357,,GBP
4111,SHOOT COWS (Canceled),Games,Tabletop Games,2013-06-11 22:07:36,2013-07-11 22:07:36,canceled,20000.0,1527.0,0.07635,51,,USD
4152,Battle Boards,Games,Tabletop Games,2013-06-12 01:54:27,2013-07-14 01:54:27,failed,25000.0,2326.0,0.09304,28,,USD
4260,Inscrutable Puzzlements: An Anachronistic Victorian Era RPG,Games,Tabletop Games,2013-06-12 13:37:17,2013-07-12 13:37:17,successful,1000.0,1700.0,1.7,60,,USD
4408,Convert,Games,Tabletop Games,2013-06-12 21:00:19,2013-07-12 21:00:19,successful,6000.0,13118.12,2.18635,338,,USD
4413,Haggis & Ross Clan deck,Games,Tabletop Games,2013-06-12 22:47:06,2013-06-26 05:00:00,successful,10000.0,16410.5,1.64105,811,,USD
4445,Eternity Board forged from lava (Canceled),Games,Tabletop Games,2013-06-13 12:00:09,2013-07-13 12:00:09,canceled,4000.0,1995.0,0.49875,5,,USD
4453,Galley Pirates:  Master the World Ocean on a Dioramic Board!,Games,Tabletop Games,2013-06-13 00:55:10,2013-07-21 03:00:00,canceled,10000.0,353.0,0.0353,9,,USD
4553,Wok Star,Games,Tabletop Games,2013-06-13 16:47:26,2013-07-16 21:59:00,successful,5000.0,72793.0,14.5586,1481,,USD
4554,Paperback - a Novel Deckbuilding Game,Games,Tabletop Games,2013-06-13 16:00:03,2013-07-16 06:00:00,successful,5000.0,37493.77,7.49875,1071,,USD
4573,NanoBot Battle Arena: A Strategy Miniatures Game (Canceled),Games,Tabletop Games,2013-06-13 22:22:25,2013-07-13 22:22:25,canceled,50000.0,15284.0,0.30568,131,,USD
4585,"Precision Metal Dice - Floating Face Design, d6, and Fudge",Games,Tabletop Games,2013-06-14 03:11:44,2013-07-19 03:11:44,successful,5000.0,24114.16,4.822830000000001,573,,USD
4587,Loop Cuts Playing Cards,Games,Tabletop Games,2013-06-14 03:59:32,2013-07-14 03:59:32,failed,15000.0,8664.0,0.5776,255,,USD
4592,Happy Seppuku Base Texture Stamps Retooling & Expansion,Games,Tabletop Games,2013-06-14 07:06:37,2013-07-14 07:06:37,successful,10000.0,44539.0,4.4539,493,,USD
4599,ZEITGEIST AP hardcover compilation (Pathfinder & D&D 4E),Games,Tabletop Games,2013-06-14 11:43:37,2013-07-14 11:43:37,successful,3041.0,38074.0,12.52022,335,,USD
4619,"ZiZiT, ze maximum word game & Dotts domino playing cards",Games,Tabletop Games,2013-06-13 21:46:34,2013-07-15 06:59:00,deleted,14000.0,494.0,0.035289999999999995,16,,
4659,Backtrackbg (Canceled),Games,Tabletop Games,2013-06-14 02:58:28,2013-07-29 02:58:28,canceled,3000.0,0.0,0.0,0,,USD
4713,Antimatter Matters: A Quantum Physics Board Game (Really!),Games,Tabletop Games,2013-06-14 18:56:16,2013-07-14 06:59:00,successful,33000.0,40289.0,1.22088,600,,USD
4730,Dai Sai Sou!,Games,Tabletop Games,2013-06-14 19:42:31,2013-07-14 19:42:31,failed,1500.0,1086.0,0.724,26,,USD
4888,Realms of the Ancients (ROTA),Games,Tabletop Games,2013-06-15 22:47:10,2013-08-02 11:59:00,failed,30000.0,5324.0,0.17747000000000002,49,,USD
4938,Chikken: The Dangerous Dice Game,Games,Tabletop Games,2013-06-16 12:32:24,2013-07-16 12:32:24,successful,2000.0,2092.0,1.046,51,,USD
4953,Reality A Games Core Rulebook,Games,Tabletop Games,2013-06-16 20:04:30,2013-07-18 03:59:00,failed,15000.0,1802.0,0.12013,34,,USD
4969,18OE: On the Rails of the Orient Express,Games,Tabletop Games,2013-06-17 12:17:27,2013-07-17 12:17:27,successful,27000.0,77676.0,2.87689,240,,USD
4972,International Mao Federation (CRAZY CARD GAME!) (Canceled),Games,Tabletop Games,2013-06-17 00:13:13,2013-07-15 00:13:13,canceled,2500.0,5.0,0.002,1,,USD
5024,Lovecrafted Games: Customizable 3D printed miniatures,Games,Tabletop Games,2013-06-17 13:07:41,2013-07-23 06:00:00,failed,75000.0,4660.0,0.06213,145,,USD
5036,Mealtime Sabotage,Games,Tabletop Games,2013-06-17 16:36:19,2013-07-17 16:36:19,successful,4200.0,4317.0,1.02786,86,,USD
5037,RPG Tarasque Miniature (Canceled),Games,Tabletop Games,2013-06-17 16:46:43,2013-07-17 16:46:43,canceled,1500.0,686.0,0.45733,9,,USD
5045,Becoming: A Game of Heroism and Sacrifice,Games,Tabletop Games,2013-06-17 20:30:22,2013-07-06 23:59:00,successful,5000.0,7849.0,1.5698,362,,USD
5047,Mythical Lairs - The Next Step in Dungeon Terrain,Games,Tabletop Games,2013-06-17 16:00:21,2013-07-20 03:00:00,successful,5000.0,21532.0,4.3064,153,,USD
5053,PLATINUM Bicycle® Playing Cards Deck,Games,Tabletop Games,2013-06-17 22:34:07,2013-07-17 22:34:07,successful,15000.0,26854.16,1.7902799999999999,730,,USD
5073,Castles & Crusades Return to the Haunted Highlands,Games,Tabletop Games,2013-06-18 02:59:33,2013-07-25 04:59:00,successful,3000.0,26384.0,8.79467,283,,USD
5082,MADCAP LEAGUE COMEDY FOOTBALL / SOCCER GAME (Canceled),Games,Tabletop Games,2013-06-17 15:28:32,2013-07-17 15:28:32,canceled,10000.0,401.0,0.0401,8,,GBP
5159,""" SYNESTHESIA*7 "" Board-Game to drive your ""7"" senses.",Games,Tabletop Games,2013-06-18 11:19:28,2013-07-18 11:19:28,failed,3000.0,36.0,0.012,2,,USD
5203,Parahuman System Free Superhero Campaign Setting,Games,Tabletop Games,2013-06-18 10:25:05,2013-07-18 10:25:05,successful,700.0,705.0,1.00714,21,,USD
5206,Ancient Terrible Things,Games,Tabletop Games,2013-06-18 14:25:31,2013-07-18 07:59:00,successful,10000.0,27675.0,2.7675,578,,USD
5220,Bombshell Special Edition Maelee Set,Games,Tabletop Games,2013-06-18 19:44:41,2013-07-12 23:00:00,successful,10000.0,14365.0,1.4365,241,,USD
5226,Universal Storytelling System,Games,Tabletop Games,2013-06-18 19:00:45,2013-08-17 19:00:45,failed,3000.0,1266.0,0.422,53,,USD
5239,"Hand in Hand: Your Love, For Life",Games,Tabletop Games,2013-06-18 23:10:10,2013-07-18 23:10:10,successful,5000.0,6073.0,1.2146,134,,USD
5241,Boss Fight,Games,Tabletop Games,2013-06-19 00:50:30,2013-07-19 00:50:30,successful,2000.0,9921.0,4.9605,242,,USD
5245,The Realmsound Project,Games,Tabletop Games,2013-06-18 19:23:25,2013-07-23 19:23:25,failed,10000.0,5461.0,0.5461,159,,USD
5246,Dura-Dice: Anodized D6 Dice Made from Recycled Metal,Games,Tabletop Games,2013-06-19 00:00:43,2013-07-23 00:00:43,canceled,3500.0,232.0,0.06629,6,,USD
5249,Full Set of Polyhedral Dice - Made of Wood!,Games,Tabletop Games,2013-06-18 17:13:54,2013-07-18 17:13:54,failed,7500.0,1549.0,0.20653000000000002,27,,USD
5250,Seas of Iron,Games,Tabletop Games,2013-06-19 01:16:33,2013-07-19 01:16:33,successful,3000.0,8105.0,2.70167,218,,USD
5259,"Realm of Logres -- Treachery, Romance, Questing & Combat",Games,Tabletop Games,2013-06-18 19:24:54,2013-07-18 19:24:54,canceled,8000.0,654.0,0.08175,15,,USD
5261,FISK 37 Enhanced Edition - Combat Card Game,Games,Tabletop Games,2013-06-19 07:06:10,2013-07-19 07:06:10,failed,30000.0,551.0,0.018369999999999997,9,,USD
5262,Gaming Paper Megadungeon 2 - Lost Catacombs,Games,Tabletop Games,2013-06-19 11:31:06,2013-07-15 00:00:00,successful,1875.0,13805.0,7.36267,436,,USD
5368,Forge of Honor: Targimals and Bordor Blades & Shields,Games,Tabletop Games,2013-06-19 13:20:07,2013-08-06 05:59:00,successful,18000.0,32041.0,1.7800599999999998,255,,USD
5370,City Hall Board Game (Canceled),Games,Tabletop Games,2013-06-19 16:13:57,2013-06-29 05:00:00,canceled,30000.0,13810.4,0.46035,260,,USD
5374,Relaunch of the Brite Neon Deck,Games,Tabletop Games,2013-06-19 17:05:24,2013-06-23 17:05:24,successful,100.0,315.0,3.15,8,,USD
5384,Royal Wilderness - Bicycle Playing Cards,Games,Tabletop Games,2013-06-19 20:59:43,2013-08-03 20:59:43,successful,6500.0,6602.0,1.01569,191,,USD
5392,Dawn: Rise of the Occulites (Canceled),Games,Tabletop Games,2013-06-20 01:29:47,2013-07-25 01:29:47,canceled,35000.0,30742.0,0.87834,194,,USD
5405,I AM ZOMBIE: Field Manual & RPG,Games,Tabletop Games,2013-06-20 10:09:03,2013-07-31 05:00:00,successful,30000.0,35528.0,1.1842700000000002,387,,USD
5513,Shaintar: Legends Unleashed,Games,Tabletop Games,2013-06-20 16:00:25,2013-07-20 16:00:25,successful,10000.0,41407.6,4.14076,380,,USD
5531,Keyflower: Key Celeste Mini Expansion,Games,Tabletop Games,2013-06-21 01:49:26,2013-07-03 13:59:00,successful,500.0,21641.0,43.282,822,,USD
5542,Skullduggery - Become an Evil Mastermind! (Canceled),Games,Tabletop Games,2013-06-21 06:09:04,2013-07-21 23:59:00,canceled,20000.0,4761.0,0.23805,91,,USD
5548,VivaJava: The Coffee Game: The Dice Game,Games,Tabletop Games,2013-06-21 11:01:00,2013-07-22 03:59:00,successful,20000.0,59186.44,2.95932,1043,,USD
5673,Mazing Deck - Playing Cards with a twist... and a turn.,Games,Tabletop Games,2013-06-22 00:13:11,2013-07-24 12:00:00,successful,12000.0,20067.84,1.67232,620,,USD
5674,Impudent Mortal's Tabletop Gaming Terrain Part Deux!,Games,Tabletop Games,2013-06-22 02:01:03,2013-07-22 02:01:03,successful,3000.0,10598.0,3.5326699999999995,96,,USD
5686,Fudge/Fate Dice with Straight Edge Sides: Kickstarter 1st,Games,Tabletop Games,2013-06-21 23:29:22,2013-07-25 23:29:22,canceled,10000.0,162.0,0.0162,7,,USD
5688,FALLEN,Games,Tabletop Games,2013-06-22 07:10:37,2013-07-22 07:10:37,successful,19000.0,113594.08,5.97864,1311,,USD
5702,Zoobits,Games,Tabletop Games,2013-06-21 17:50:38,2013-07-21 17:50:38,successful,3000.0,3823.0,1.27433,68,,USD
5733,Blades & Wizardry  Book1-Quest for the Black Gem (Canceled),Games,Tabletop Games,2013-06-22 05:01:23,2013-07-22 05:01:23,canceled,8000.0,0.0,0.0,0,,USD
5742,Peace And Love Rally Card Game,Games,Tabletop Games,2013-06-21 18:24:03,2013-07-31 18:24:03,failed,13000.0,75.0,0.00577,4,,USD
5772,CLASH!,Games,Tabletop Games,2013-06-22 15:08:18,2013-07-22 15:08:18,failed,7500.0,2576.0,0.34347,85,,USD
5784,"Press Start Pocket, 2 - 6 player 8-Bit Table Top Battle",Games,Tabletop Games,2013-06-23 07:07:13,2013-08-03 01:00:00,successful,7500.0,13541.0,1.8054700000000001,435,,USD
5786,[GC:2E Ninja Funding] Galaxy Cards 2nd Edition,Games,Tabletop Games,2013-06-23 08:25:42,2013-07-23 08:25:42,successful,3500.0,4812.0,1.37486,119,,USD
5866,"Hangar 18 Pinups: Modern Pinup Miniatures, Bawidamann Style!",Games,Tabletop Games,2013-06-24 15:00:25,2013-07-25 03:00:00,canceled,25000.0,16886.5,0.6754600000000001,119,,USD
5887,Rogue Chess,Games,Tabletop Games,2013-06-24 19:32:00,2013-08-04 00:00:00,successful,3000.0,4786.0,1.59533,109,,USD
5898,Tinker Dice from Project Khopesh,Games,Tabletop Games,2013-06-24 22:10:31,2013-07-24 22:10:31,failed,3000.0,1367.0,0.45566999999999996,82,,USD
5903,War Command: The Physical Edition,Games,Tabletop Games,2013-06-24 22:01:04,2013-08-08 22:01:04,failed,25000.0,5202.0,0.20808000000000001,55,,USD
5935,Fife & Drum  expands its  American Revolution range,Games,Tabletop Games,2013-06-25 04:25:03,2013-07-25 04:25:03,successful,5000.0,24443.0,4.8886,101,,USD
5944,Give It to the King! (Canceled),Games,Tabletop Games,2013-06-25 11:41:22,2013-07-26 01:00:00,canceled,23000.0,2706.0,0.11765,51,,USD
6069,Deluxe W20 Changing Breeds,Games,Tabletop Games,2013-06-25 15:00:07,2013-07-25 15:00:07,successful,40000.0,114155.0,2.8538799999999998,1405,,USD
6078,28mm wargaming sci-fi trenches and emplacements terrain,Games,Tabletop Games,2013-06-25 17:01:13,2013-07-25 17:01:13,successful,3000.0,29560.0,9.85333,328,,USD
6079,Dominion Storage Case,Games,Tabletop Games,2013-06-25 16:30:34,2013-07-25 16:30:34,successful,8300.0,20512.0,2.47133,184,,USD
6095,Dark Sword Miniatures Special Edition Elmore Dragons Diorama,Games,Tabletop Games,2013-06-25 22:29:27,2013-07-20 03:30:00,successful,3000.0,38794.0,12.93133,136,,USD
6101,Condottieri Conflicts,Games,Tabletop Games,2013-06-25 14:41:49,2013-08-23 16:00:00,failed,10000.0,3305.0,0.3305,32,,USD
6104,Ludwig's Labyrinth (Canceled),Games,Tabletop Games,2013-06-25 21:22:42,2013-08-04 21:22:42,canceled,30000.0,881.0,0.02937,12,,USD
6128,1d100 - A Book of Lists,Games,Tabletop Games,2013-06-25 17:00:17,2013-07-25 17:00:17,successful,350.0,18208.01,52.022890000000004,788,,USD
6132,Legion Quest (Canceled),Games,Tabletop Games,2013-06-25 17:53:15,2013-08-24 17:53:15,canceled,5000.0,325.0,0.065,5,,USD
6161,Wargaming scenic bases 28mm scale (Canceled),Games,Tabletop Games,2013-06-26 06:32:37,2013-07-26 06:32:37,canceled,500.0,0.0,0.0,0,,GBP
6169,War of the Sendros: Warbands,Games,Tabletop Games,2013-06-26 09:54:24,2013-07-26 09:54:24,failed,7000.0,98.0,0.014,4,,GBP
6291,Emote - A game for children with Autism,Games,Tabletop Games,2013-06-26 17:46:35,2013-07-26 17:46:35,failed,15000.0,204.0,0.0136,8,,USD
6315,"Strut!  ""The One-Eyed Rooster""",Games,Tabletop Games,2013-06-26 21:30:26,2013-07-31 21:30:26,failed,16000.0,3264.0,0.204,44,,USD
6497,Tome of Truth,Games,Tabletop Games,2013-06-27 16:46:20,2013-07-27 16:46:20,failed,400.0,265.0,0.6625,19,,USD
6594,Ambient Environments : Soundtracks for RPG Settings,Games,Tabletop Games,2013-06-28 19:42:05,2013-07-29 19:42:05,successful,3000.0,8293.0,2.7643299999999997,113,,USD
6601,Alice of Wonderland Playing Cards - Gold & Silver Editions,Games,Tabletop Games,2013-06-29 01:02:49,2013-07-29 01:02:49,successful,19500.0,22716.0,1.1649200000000002,631,,USD
6602,Pelted Primacy Playing Card Deck,Games,Tabletop Games,2013-06-29 01:16:34,2013-08-13 01:16:34,failed,12000.0,1908.0,0.159,71,,USD
6689,BODACIOUS BIRDS INNOVATIVE GAME OF  YEAR!,Games,Tabletop Games,2013-06-29 10:15:00,2013-08-28 10:15:00,failed,112500.0,527.0,0.00468,9,,USD
6744,1862 Railway mania in the Eastern Counties,Games,Tabletop Games,2013-06-30 11:21:19,2013-07-15 23:00:00,successful,12000.0,18312.0,1.526,139,,GBP
6750,King Con 2013,Games,Tabletop Games,2013-06-29 15:03:29,2013-07-29 15:03:29,successful,1200.0,1666.0,1.3883299999999998,33,,USD
6759,Wrong Chemistry: Expand Your Lab,Games,Tabletop Games,2013-06-30 22:07:38,2013-07-30 22:07:38,successful,7000.0,12749.0,1.82129,261,,USD
6770,Dungeon Tile Set 01,Games,Tabletop Games,2013-06-30 19:09:53,2013-07-31 19:09:53,failed,1500.0,534.0,0.356,16,,GBP
6777,PowerUp Poker,Games,Tabletop Games,2013-07-01 12:17:21,2013-08-01 03:59:00,failed,17000.0,5432.01,0.31953000000000004,117,,USD
6791,Get QRunk (Canceled),Games,Tabletop Games,2013-06-29 21:56:11,2013-07-29 21:56:11,canceled,15000.0,23.0,0.0015300000000000001,2,,USD
6836,Bicycle® Deco - Custom Playing Cards from Encarded,Games,Tabletop Games,2013-07-01 15:59:01,2013-07-29 15:59:01,successful,1000.0,29223.95,29.22395,712,,USD
6843,Outbreak: A Post-Apocalyptic Tabletop RPG Source Book,Games,Tabletop Games,2013-07-01 16:17:59,2013-08-01 16:17:59,failed,15000.0,2279.0,0.15192999999999998,42,,USD
6847,ASSAULT:19XX - A team based game of epic 1930s  action!!,Games,Tabletop Games,2013-07-01 17:07:10,2013-08-13 02:30:00,successful,14000.0,16007.0,1.14336,180,,USD
6856,Battle Merchants Board Game (Canceled),Games,Tabletop Games,2013-07-01 19:36:09,2013-08-06 02:00:00,canceled,30000.0,9637.0,0.32123,190,,USD
6863,Frontier Skies from Gaia Online,Games,Tabletop Games,2013-07-01 21:17:25,2013-08-01 01:00:00,successful,5000.0,9372.01,1.8744,226,,USD
6867,Yushino is Scrabble with Numbers!,Games,Tabletop Games,2013-07-01 21:11:53,2013-07-31 21:11:53,failed,10000.0,6240.0,0.624,181,,USD
6897,DARK SKIES: In the land of the Empires.,Games,Tabletop Games,2013-07-01 23:19:48,2013-08-05 23:19:48,failed,20000.0,8030.0,0.4015,46,,GBP
6954,Armored - The Art of War (Canceled),Games,Tabletop Games,2013-07-01 22:56:42,2013-07-31 22:56:42,canceled,35000.0,1428.0,0.0408,17,,USD
7028,Primeval Thule,Games,Tabletop Games,2013-07-02 14:31:28,2013-08-01 14:31:28,successful,60000.0,75232.5,1.2538799999999999,822,,USD
7035,Chess For Parents: Helping Kids To Develop Critical Thinking,Games,Tabletop Games,2013-07-02 17:34:26,2013-08-01 17:34:26,canceled,64000.0,525.0,0.0082,15,,USD
7036,Fragile Minds RPG,Games,Tabletop Games,2013-07-02 16:59:56,2013-08-01 16:59:56,successful,2500.0,3500.0,1.4,87,,USD
7041,Cthulhu Soundscape,Games,Tabletop Games,2013-07-02 18:41:09,2013-08-21 18:41:09,successful,1000.0,10490.0,10.49,266,,USD
7052,egMats: Interactive Play Mat,Games,Tabletop Games,2013-07-03 00:59:26,2013-08-02 00:59:26,failed,50000.0,22964.28,0.45929,387,,USD
7086,The Final Journey ; The Game,Games,Tabletop Games,2013-07-03 02:54:03,2013-08-02 02:54:03,successful,250.0,763.0,3.052,42,,USD
7096,Touchdown Chess: A Board Game.,Games,Tabletop Games,2013-07-02 19:06:05,2013-08-07 14:43:00,failed,5000.0,80.0,0.016,6,,USD
7103,Empires: Dawn of the Middle Age,Games,Tabletop Games,2013-07-03 03:24:52,2013-08-02 03:24:52,failed,2300.0,50.0,0.02174,6,,USD
7144,Bicycle® Black Widow ♣ Art Playing Cards Deck,Games,Tabletop Games,2013-07-03 14:06:17,2013-08-10 14:06:17,failed,10000.0,3097.0,0.3097,151,,USD
7150,King's Cup: A Drinking Game,Games,Tabletop Games,2013-07-03 15:49:43,2013-08-02 15:49:43,successful,4800.0,4968.88,1.03518,394,,USD
7152,Power Play - Competitive Storytelling for Supervillains,Games,Tabletop Games,2013-07-03 17:51:42,2013-07-29 05:00:00,successful,8500.0,17166.0,2.01953,251,,USD
7156,Jetpack Unicorn,Games,Tabletop Games,2013-07-03 18:28:35,2013-07-17 18:28:35,successful,12000.0,14634.0,1.2195,431,,USD
7158,Tears of a Machine,Games,Tabletop Games,2013-07-03 18:22:38,2013-08-02 18:22:38,successful,7000.0,7810.33,1.11576,277,,USD
7170,Alliances - World domination board game,Games,Tabletop Games,2013-07-03 20:22:08,2013-07-13 20:22:08,successful,4000.0,4197.0,1.04925,113,,USD
7172,Ortus Arena,Games,Tabletop Games,2013-07-03 17:59:49,2013-07-28 21:55:00,failed,12000.0,8040.55,0.67005,205,,USD
7187,The Badgers Forest Tarot,Games,Tabletop Games,2013-07-03 23:15:48,2013-08-02 23:15:48,successful,6800.0,7179.0,1.05574,107,,USD
7315,Flint&Steel RPG,Games,Tabletop Games,2013-07-04 16:18:24,2013-08-04 16:18:24,failed,4000.0,2368.0,0.592,61,,GBP
7324,Mechanika: Empires of Blood and Steam core rulebook,Games,Tabletop Games,2013-07-05 06:22:04,2013-08-14 06:22:04,successful,3750.0,9124.0,2.4330700000000003,210,,USD
7369,Shuriken Board Game (Canceled),Games,Tabletop Games,2013-07-05 14:40:05,2013-08-19 14:40:05,canceled,95000.0,30110.0,0.31695,326,,USD
7373,Diamond Cut Playing Cards Deck. Bicycle Branded.,Games,Tabletop Games,2013-07-05 17:03:29,2013-08-09 17:03:29,failed,15000.0,3447.0,0.2298,185,,USD
7375,Excelsior – An Inspired Steampunk Pen and Paper RPG,Games,Tabletop Games,2013-07-05 15:38:45,2013-08-04 15:38:45,failed,13500.0,2206.0,0.16341,85,,USD
7387,Iron Mask Miniatures Dwarf Musketeers,Games,Tabletop Games,2013-07-06 07:24:15,2013-08-05 07:24:15,successful,8000.0,12776.75,1.59709,114,,USD
7388,OSR Character Sheet Pad,Games,Tabletop Games,2013-07-06 11:21:37,2013-07-28 19:00:00,successful,100.0,192.3,1.923,25,,GBP
7427,The New Order 66 Podcast,Games,Tabletop Games,2013-07-07 08:01:22,2013-08-02 04:59:00,successful,1000.0,14141.26,14.14126,408,,USD
7442,My Gift of Grace,Games,Tabletop Games,2013-07-08 02:29:01,2013-08-09 21:00:00,successful,38000.0,41338.7,1.08786,436,,USD
7460,Codename: Oracle  Card Game (Canceled),Games,Tabletop Games,2013-07-08 15:00:33,2013-08-21 04:59:00,canceled,19000.0,5744.0,0.30232,117,,USD
7463,IncrediBrawl,Games,Tabletop Games,2013-07-08 14:29:29,2013-08-11 02:00:00,successful,15000.0,23267.25,1.55115,597,,USD
7467,Water Balloon Washout,Games,Tabletop Games,2013-07-08 15:59:47,2013-08-12 03:59:00,successful,7000.0,7259.0,1.037,103,,USD
7471,Casual Game Insider Magazine (Year 2),Games,Tabletop Games,2013-07-08 16:08:50,2013-08-09 20:00:00,successful,15000.0,26410.1,1.7606700000000002,458,,USD
7475,Scopa Playing Cards - Classic Italian Game - Gamer's Edition,Games,Tabletop Games,2013-07-08 17:36:15,2013-08-07 17:36:15,successful,5500.0,5634.0,1.02436,247,,USD
7573,Fire and Flora: A seriously fun card game ... FOR SCIENCE!,Games,Tabletop Games,2013-07-09 07:02:30,2013-08-09 06:50:00,failed,23000.0,4778.0,0.20774,73,,USD
7629,Dominoker Game:,Games,Tabletop Games,2013-07-09 01:07:49,2013-08-09 01:07:49,failed,80000.0,472.0,0.0059,17,,USD
7801,THE AGENTS - A Double-edged Cards Game,Games,Tabletop Games,2013-07-09 14:10:13,2013-08-26 01:00:00,successful,6000.0,275368.09,45.89468,6791,,USD
7804,Space Madness The Board Game,Games,Tabletop Games,2013-07-09 15:01:53,2013-08-08 15:01:53,failed,18000.0,12992.95,0.72183,144,,USD
7835,Roleplaying Maps by Arcknight,Games,Tabletop Games,2013-07-09 18:24:16,2013-08-08 18:24:16,successful,500.0,17500.0,35.0,275,,USD
7837,Game Gear (Canceled),Games,Tabletop Games,2013-07-09 20:00:29,2013-08-08 20:00:29,canceled,6500.0,557.0,0.08569,10,,USD
7840,Spin The Bottle,Games,Tabletop Games,2013-07-09 14:46:26,2013-08-10 04:00:00,failed,75000.0,1455.0,0.0194,27,,USD
7847,Barbarians of Heavy Metal the RPG,Games,Tabletop Games,2013-07-09 23:00:54,2013-08-08 23:00:54,failed,15000.0,6103.0,0.40687,108,,USD
7853,Pirate's Booty - The Card Game of Plundering your Friends,Games,Tabletop Games,2013-07-09 20:26:25,2013-08-08 20:26:25,successful,1500.0,2126.0,1.41733,66,,USD
